concept,name,concept_type
rofst_h_1_urb_q3_m,"Rate of out-of-school children of primary school age, urban, middle quintile, male (%)",measure
rofst_h_1_urb_q4,"Rate of out-of-school children of primary school age, urban, fourth quintile, both sexes (%)",measure
rofst_h_1_urb_q4_f,"Rate of out-of-school children of primary school age, urban, fourth quintile, female (%)",measure
rofst_h_1_urb_q4_gpia,"Rate of out-of-school children of primary school age, primary education, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
rofst_h_1_urb_q4_m,"Rate of out-of-school children of primary school age, urban, fourth quintile, male (%)",measure
rofst_h_1_urb_q5,"Rate of out-of-school children of primary school age, urban, richest quintile, both sexes (%)",measure
rofst_h_1_urb_q5_f,"Rate of out-of-school children of primary school age, urban, richest quintile, female (%)",measure
rofst_h_1_urb_q5_gpia,"Rate of out-of-school children of primary school age, primary education, urban, richest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_1_urb_q5_m,"Rate of out-of-school children of primary school age, urban, richest quintile, male (%)",measure
rofst_h_1_urb_wpia,"Rate of out-of-school children of primary school age, urban, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_1_wpia,"Rate of out-of-school children of primary school age, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2,"Rate of out-of-school adolescents of lower secondary school age, both sexes (household survey data) (%)",measure
rofst_h_2_f,"Rate of out-of-school adolescents of lower secondary school age, female (household survey data) (%)",measure
rofst_h_2_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_f_wpia,"Rate of out-of-school adolescents of lower secondary school age, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_gpia,"Rate of out-of-school adolescents of lower secondary school age, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_lpia,"Rate of out-of-school adolescents of lower secondary school age, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_m,"Rate of out-of-school adolescents of lower secondary school age, male (household survey data) (%)",measure
rofst_h_2_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_m_wpia,"Rate of out-of-school adolescents of lower secondary school age, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_q1,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q1_f,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, female (household survey data) (%)",measure
rofst_h_2_q1_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q1_gpia,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q1_lpia,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q1_m,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, male (household survey data) (%)",measure
rofst_h_2_q1_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, poorest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2,"Rate of out-of-school adolescents of lower secondary school age, second quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q2_f,"Rate of out-of-school adolescents of lower secondary school age, second quintile, female (household survey data) (%)",measure
rofst_h_2_q2_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, second quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2_gpia,"Rate of out-of-school adolescents of lower secondary school age, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q2_lpia,"Rate of out-of-school adolescents of lower secondary school age, second quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q2_m,"Rate of out-of-school adolescents of lower secondary school age, second quintile, male (household survey data) (%)",measure
rofst_h_2_q2_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, second quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q3_f,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, female (household survey data) (%)",measure
rofst_h_2_q3_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3_gpia,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q3_lpia,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q3_m,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, male (household survey data) (%)",measure
rofst_h_2_q3_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, middle quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q4_f,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, female (household survey data) (%)",measure
rofst_h_2_q4_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4_gpia,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q4_lpia,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q4_m,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, male (household survey data) (%)",measure
rofst_h_2_q4_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, fourth quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_2_q5_f,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, female (household survey data) (%)",measure
rofst_h_2_q5_f_lpia,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5_gpia,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_q5_lpia,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_q5_m,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, male (household survey data) (%)",measure
rofst_h_2_q5_m_lpia,"Rate of out-of-school adolescents of lower secondary school age, richest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_2_rur,"Rate of out-of-school adolescents of lower secondary school age, rural, both sexes (household survey data) (%)",measure
rofst_h_2_rur_f,"Rate of out-of-school adolescents of lower secondary school age, rural, female (household survey data) (%)",measure
rofst_h_2_rur_f_wpia,"Rate of out-of-school adolescents of lower secondary school age, rural, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_rur_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_rur_m,"Rate of out-of-school adolescents of lower secondary school age, rural, male  (household survey data) (%)",measure
rofst_h_2_rur_m_wpia,"Rate of out-of-school adolescents of lower secondary school age, rural, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_rur_q1,"Rate of out-of-school adolescents of lower secondary school age, rural, poorest quintile, both sexes (%)",measure
rofst_h_2_rur_q1_f,"Rate of out-of-school adolescents of lower secondary school age, rural, poorest quintile, female (%)",measure
rofst_h_2_rur_q1_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_rur_q1_m,"Rate of out-of-school adolescents of lower secondary school age, rural, poorest quintile, male (%)",measure
rofst_h_2_rur_q2,"Rate of out-of-school adolescents of lower secondary school age, rural, second quintile, both sexes (%)",measure
rofst_h_2_rur_q2_f,"Rate of out-of-school adolescents of lower secondary school age, rural, second quintile, female (%)",measure
rofst_h_2_rur_q2_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, second quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_rur_q2_m,"Rate of out-of-school adolescents of lower secondary school age, rural, second quintile, male (%)",measure
rofst_h_2_rur_q3,"Rate of out-of-school adolescents of lower secondary school age, rural, middle quintile, both sexes (%)",measure
rofst_h_2_rur_q3_f,"Rate of out-of-school adolescents of lower secondary school age, rural, middle quintile, female (%)",measure
rofst_h_2_rur_q3_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, middle quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_rur_q3_m,"Rate of out-of-school adolescents of lower secondary school age, rural, middle quintile, male (%)",measure
rofst_h_2_rur_q4,"Rate of out-of-school adolescents of lower secondary school age, rural, fourth quintile, both sexes (%)",measure
rofst_h_2_rur_q4_f,"Rate of out-of-school adolescents of lower secondary school age, rural, fourth quintile, female (%)",measure
rofst_h_2_rur_q4_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_rur_q4_m,"Rate of out-of-school adolescents of lower secondary school age, rural, fourth quintile, male (%)",measure
rofst_h_2_rur_q5,"Rate of out-of-school adolescents of lower secondary school age, rural, richest quintile, both sexes (%)",measure
rofst_h_2_rur_q5_f,"Rate of out-of-school adolescents of lower secondary school age, rural, richest quintile, female (%)",measure
rofst_h_2_rur_q5_gpia,"Rate of out-of-school adolescents of lower secondary school age, rural, richest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_rur_q5_m,"Rate of out-of-school adolescents of lower secondary school age, rural, richest quintile, male (%)",measure
rofst_h_2_rur_wpia,"Rate of out-of-school adolescents of lower secondary school age, rural, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_urb,"Rate of out-of-school adolescents of lower secondary school age, urban, both sexes (household survey data) (%)",measure
rofst_h_2_urb_f,"Rate of out-of-school adolescents of lower secondary school age, urban, female (household survey data) (%)",measure
rofst_h_2_urb_f_wpia,"Rate of out-of-school adolescents of lower secondary school age, urban, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_urb_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_2_urb_m,"Rate of out-of-school adolescents of lower secondary school age, urban, male  (household survey data) (%)",measure
rofst_h_2_urb_m_wpia,"Rate of out-of-school adolescents of lower secondary school age, urban, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_urb_q1,"Rate of out-of-school adolescents of lower secondary school age, urban, poorest quintile, both sexes (%)",measure
rofst_h_2_urb_q1_f,"Rate of out-of-school adolescents of lower secondary school age, urban, poorest quintile, female (%)",measure
rofst_h_2_urb_q1_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_urb_q1_m,"Rate of out-of-school adolescents of lower secondary school age, urban, poorest quintile, male (%)",measure
rofst_h_2_urb_q2,"Rate of out-of-school adolescents of lower secondary school age, urban, second quintile, both sexes (%)",measure
rofst_h_2_urb_q2_f,"Rate of out-of-school adolescents of lower secondary school age, urban, second quintile, female (%)",measure
rofst_h_2_urb_q2_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, second quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_urb_q2_m,"Rate of out-of-school adolescents of lower secondary school age, urban, second quintile, male (%)",measure
rofst_h_2_urb_q3,"Rate of out-of-school adolescents of lower secondary school age, urban, middle quintile, both sexes (%)",measure
rofst_h_2_urb_q3_f,"Rate of out-of-school adolescents of lower secondary school age, urban, middle quintile, female (%)",measure
rofst_h_2_urb_q3_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, middle quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_urb_q3_m,"Rate of out-of-school adolescents of lower secondary school age, urban, middle quintile, male (%)",measure
rofst_h_2_urb_q4,"Rate of out-of-school adolescents of lower secondary school age, urban, fourth quintile, both sexes (%)",measure
rofst_h_2_urb_q4_f,"Rate of out-of-school adolescents of lower secondary school age, urban, fourth quintile, female (%)",measure
rofst_h_2_urb_q4_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_urb_q4_m,"Rate of out-of-school adolescents of lower secondary school age, urban, fourth quintile, male (%)",measure
rofst_h_2_urb_q5,"Rate of out-of-school adolescents of lower secondary school age, urban, richest quintile, both sexes (%)",measure
rofst_h_2_urb_q5_f,"Rate of out-of-school adolescents of lower secondary school age, urban, richest quintile, female (%)",measure
rofst_h_2_urb_q5_gpia,"Rate of out-of-school adolescents of lower secondary school age, urban, richest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_2_urb_q5_m,"Rate of out-of-school adolescents of lower secondary school age, urban, richest quintile, male (%)",measure
rofst_h_2_urb_wpia,"Rate of out-of-school adolescents of lower secondary school age, urban, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_2_wpia,"Rate of out-of-school adolescents of lower secondary school age, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3,"Rate of out-of-school youth of upper secondary school age, both sexes (household survey data) (%)",measure
rofst_h_3_f,"Rate of out-of-school youth of upper secondary school age, female (household survey data) (%)",measure
rofst_h_3_f_lpia,"Rate of out-of-school youth of upper secondary school age, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_f_wpia,"Rate of out-of-school youth of upper secondary school age, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_gpia,"Rate of out-of-school youth of upper secondary school age, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_lpia,"Rate of out-of-school youth of upper secondary school age, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_m,"Rate of out-of-school youth of upper secondary school age, male (household survey data) (%)",measure
rofst_h_3_m_lpia,"Rate of out-of-school youth of upper secondary school age, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_m_wpia,"Rate of out-of-school youth of upper secondary school age, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_q1,"Rate of out-of-school youth of upper secondary school age, poorest quintile, both sexes (household survey data) (%)",measure
rofst_h_3_q1_f,"Rate of out-of-school youth of upper secondary school age, poorest quintile, female (household survey data) (%)",measure
rofst_h_3_q1_f_lpia,"Rate of out-of-school youth of upper secondary school age, poorest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q1_gpia,"Rate of out-of-school youth of upper secondary school age, poorest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_q1_lpia,"Rate of out-of-school youth of upper secondary school age, poorest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q1_m,"Rate of out-of-school youth of upper secondary school age, poorest quintile, male (household survey data) (%)",measure
rofst_h_3_q1_m_lpia,"Rate of out-of-school youth of upper secondary school age, poorest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q2,"Rate of out-of-school youth of upper secondary school age, second quintile, both sexes (household survey data) (%)",measure
rofst_h_3_q2_f,"Rate of out-of-school youth of upper secondary school age, second quintile, female (household survey data) (%)",measure
rofst_h_3_q2_f_lpia,"Rate of out-of-school youth of upper secondary school age, second quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q2_gpia,"Rate of out-of-school youth of upper secondary school age, second quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_q2_lpia,"Rate of out-of-school youth of upper secondary school age, second quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q2_m,"Rate of out-of-school youth of upper secondary school age, second quintile, male (household survey data) (%)",measure
rofst_h_3_q2_m_lpia,"Rate of out-of-school youth of upper secondary school age, second quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q3,"Rate of out-of-school youth of upper secondary school age, middle quintile, both sexes (household survey data) (%)",measure
rofst_h_3_q3_f,"Rate of out-of-school youth of upper secondary school age, middle quintile, female (household survey data) (%)",measure
rofst_h_3_q3_f_lpia,"Rate of out-of-school youth of upper secondary school age, middle quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q3_gpia,"Rate of out-of-school youth of upper secondary school age, middle quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_q3_lpia,"Rate of out-of-school youth of upper secondary school age, middle quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q3_m,"Rate of out-of-school youth of upper secondary school age, middle quintile, male (household survey data) (%)",measure
rofst_h_3_q3_m_lpia,"Rate of out-of-school youth of upper secondary school age, middle quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q4,"Rate of out-of-school youth of upper secondary school age, fourth quintile, both sexes (household survey data) (%)",measure
rofst_h_3_q4_f,"Rate of out-of-school youth of upper secondary school age, fourth quintile, female (household survey data) (%)",measure
rofst_h_3_q4_f_lpia,"Rate of out-of-school youth of upper secondary school age, fourth quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q4_gpia,"Rate of out-of-school youth of upper secondary school age, fourth quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_q4_lpia,"Rate of out-of-school youth of upper secondary school age, fourth quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q4_m,"Rate of out-of-school youth of upper secondary school age, fourth quintile, male (household survey data) (%)",measure
rofst_h_3_q4_m_lpia,"Rate of out-of-school youth of upper secondary school age, fourth quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q5,"Rate of out-of-school youth of upper secondary school age, richest quintile, both sexes (household survey data) (%)",measure
rofst_h_3_q5_f,"Rate of out-of-school youth of upper secondary school age, richest quintile, female (household survey data) (%)",measure
rofst_h_3_q5_f_lpia,"Rate of out-of-school youth of upper secondary school age, richest quintile, female, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q5_gpia,"Rate of out-of-school youth of upper secondary school age, richest quintile, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_q5_lpia,"Rate of out-of-school youth of upper secondary school age, richest quintile, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_q5_m,"Rate of out-of-school youth of upper secondary school age, richest quintile, male (household survey data) (%)",measure
rofst_h_3_q5_m_lpia,"Rate of out-of-school youth of upper secondary school age, richest quintile, male, adjusted location parity index (household survey data) (LPIA)",measure
rofst_h_3_rur,"Rate of out-of-school youth of upper secondary school age, rural, both sexes (household survey data) (%)",measure
rofst_h_3_rur_f,"Rate of out-of-school youth of upper secondary school age, rural, female (household survey data) (%)",measure
rofst_h_3_rur_f_wpia,"Rate of out-of-school youth of upper secondary school age, rural, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_rur_gpia,"Rate of out-of-school youth of upper secondary school age, rural, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_rur_m,"Rate of out-of-school youth of upper secondary school age, rural, male  (household survey data) (%)",measure
rofst_h_3_rur_m_wpia,"Rate of out-of-school youth of upper secondary school age, rural, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_rur_q1,"Rate of out-of-school youth of upper secondary school age, rural, poorest quintile, both sexes (%)",measure
rofst_h_3_rur_q1_f,"Rate of out-of-school youth of upper secondary school age, rural, poorest quintile, female (%)",measure
rofst_h_3_rur_q1_gpia,"Rate of out-of-school youth of upper secondary school age, rural, poorest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_rur_q1_m,"Rate of out-of-school youth of upper secondary school age, rural, poorest quintile, male (%)",measure
rofst_h_3_rur_q2,"Rate of out-of-school youth of upper secondary school age, rural, second quintile, both sexes (%)",measure
rofst_h_3_rur_q2_f,"Rate of out-of-school youth of upper secondary school age, rural, second quintile, female (%)",measure
rofst_h_3_rur_q2_gpia,"Rate of out-of-school youth of upper secondary school age, rural, second quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_rur_q2_m,"Rate of out-of-school youth of upper secondary school age, rural, second quintile, male (%)",measure
rofst_h_3_rur_q3,"Rate of out-of-school youth of upper secondary school age, rural, middle quintile, both sexes (%)",measure
rofst_h_3_rur_q3_f,"Rate of out-of-school youth of upper secondary school age, rural, middle quintile, female (%)",measure
rofst_h_3_rur_q3_gpia,"Rate of out-of-school youth of upper secondary school age, rural, middle quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_rur_q3_m,"Rate of out-of-school youth of upper secondary school age, rural, middle quintile, male (%)",measure
rofst_h_3_rur_q4,"Rate of out-of-school youth of upper secondary school age, rural, fourth quintile, both sexes (%)",measure
rofst_h_3_rur_q4_f,"Rate of out-of-school youth of upper secondary school age, rural, fourth quintile, female (%)",measure
rofst_h_3_rur_q4_gpia,"Rate of out-of-school youth of upper secondary school age, rural, fourth quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_rur_q4_m,"Rate of out-of-school youth of upper secondary school age, rural, fourth quintile, male (%)",measure
rofst_h_3_rur_q5,"Rate of out-of-school youth of upper secondary school age, rural, richest quintile, both sexes (%)",measure
rofst_h_3_rur_q5_f,"Rate of out-of-school youth of upper secondary school age, rural, richest quintile, female (%)",measure
rofst_h_3_rur_q5_gpia,"Rate of out-of-school youth of upper secondary school age, rural, richest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_rur_q5_m,"Rate of out-of-school youth of upper secondary school age, rural, richest quintile, male (%)",measure
rofst_h_3_rur_wpia,"Rate of out-of-school youth of upper secondary school age, rural, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_urb,"Rate of out-of-school youth of upper secondary school age, urban, both sexes (household survey data) (%)",measure
rofst_h_3_urb_f,"Rate of out-of-school youth of upper secondary school age, urban, female (household survey data) (%)",measure
rofst_h_3_urb_f_wpia,"Rate of out-of-school youth of upper secondary school age, urban, female, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_urb_gpia,"Rate of out-of-school youth of upper secondary school age, urban, adjusted gender parity index (household survey data) (GPIA)",measure
rofst_h_3_urb_m,"Rate of out-of-school youth of upper secondary school age, urban, male  (household survey data) (%)",measure
rofst_h_3_urb_m_wpia,"Rate of out-of-school youth of upper secondary school age, urban, male, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_urb_q1,"Rate of out-of-school youth of upper secondary school age, urban, poorest quintile, both sexes (%)",measure
rofst_h_3_urb_q1_f,"Rate of out-of-school youth of upper secondary school age, urban, poorest quintile, female (%)",measure
rofst_h_3_urb_q1_gpia,"Rate of out-of-school youth of upper secondary school age, urban, poorest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_urb_q1_m,"Rate of out-of-school youth of upper secondary school age, urban, poorest quintile, male (%)",measure
rofst_h_3_urb_q2,"Rate of out-of-school youth of upper secondary school age, urban, second quintile, both sexes (%)",measure
rofst_h_3_urb_q2_f,"Rate of out-of-school youth of upper secondary school age, urban, second quintile, female (%)",measure
rofst_h_3_urb_q2_gpia,"Rate of out-of-school youth of upper secondary school age, urban, second quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_urb_q2_m,"Rate of out-of-school youth of upper secondary school age, urban, second quintile, male (%)",measure
rofst_h_3_urb_q3,"Rate of out-of-school youth of upper secondary school age, urban, middle quintile, both sexes (%)",measure
rofst_h_3_urb_q3_f,"Rate of out-of-school youth of upper secondary school age, urban, middle quintile, female (%)",measure
rofst_h_3_urb_q3_gpia,"Rate of out-of-school youth of upper secondary school age, urban, middle quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_urb_q3_m,"Rate of out-of-school youth of upper secondary school age, urban, middle quintile, male (%)",measure
rofst_h_3_urb_q4,"Rate of out-of-school youth of upper secondary school age, urban, fourth quintile, both sexes (%)",measure
rofst_h_3_urb_q4_f,"Rate of out-of-school youth of upper secondary school age, urban, fourth quintile, female (%)",measure
rofst_h_3_urb_q4_gpia,"Rate of out-of-school youth of upper secondary school age, urban, fourth quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_urb_q4_m,"Rate of out-of-school youth of upper secondary school age, urban, fourth quintile, male (%)",measure
rofst_h_3_urb_q5,"Rate of out-of-school youth of upper secondary school age, urban, richest quintile, both sexes (%)",measure
rofst_h_3_urb_q5_f,"Rate of out-of-school youth of upper secondary school age, urban, richest quintile, female (%)",measure
rofst_h_3_urb_q5_gpia,"Rate of out-of-school youth of upper secondary school age, urban, richest quintile, adjusted gender parity index (GPIA)",measure
rofst_h_3_urb_q5_m,"Rate of out-of-school youth of upper secondary school age, urban, richest quintile, male (%)",measure
rofst_h_3_urb_wpia,"Rate of out-of-school youth of upper secondary school age, urban, adjusted wealth parity index (household survey data) (WPIA)",measure
rofst_h_3_wpia,"Rate of out-of-school youth of upper secondary school age, adjusted wealth parity index (household survey data) (WPIA)",measure
sap_0,"School age population, early childhood education, both sexes (number)",measure
sap_01,"School age population, early childhood educational development programmes, both sexes (number)",measure
sap_01_f,"School age population, early childhood educational development programmes, female (number)",measure
sap_01_m,"School age population, early childhood educational development programmes, male (number)",measure
sap_02,"School age population, pre-primary education, both sexes (number)",measure
sap_02_f,"School age population, pre-primary education, female (number)",measure
sap_02_m,"School age population, pre-primary education, male (number)",measure
sap_0_f,"School age population, early childhood education, female (number)",measure
sap_0_m,"School age population, early childhood education, male (number)",measure
sap_1,"School age population, primary education, both sexes (number)",measure
sap_1_agm1,"School age population, one year before than official primary entry age, both sexes (number)",measure
sap_1_agm1_f,"School age population, one year before than official primary entry age, female (number)",measure
sap_1_agm1_m,"School age population, one year before than official primary entry age, male (number)",measure
sap_1_f,"School age population, primary education, female (number)",measure
sap_1_g1,"Population of the official entrance age to primary education, both sexes (number)",measure
sap_1_g1_f,"Population of the official entrance age to primary education, female (number)",measure
sap_1_g1_m,"Population of the official entrance age to primary education, male (number)",measure
sap_1_glast,"School age population, last grade of primary education, both sexes (number)",measure
sap_1_glast_f,"School age population, last grade of primary education, female (number)",measure
sap_1_glast_m,"School age population, last grade of primary education, male (number)",measure
sap_1_m,"School age population, primary education, male (number)",measure
sap_2,"School age population, lower secondary education, both sexes (number)",measure
sap_2_f,"School age population, lower secondary education, female (number)",measure
sap_2_g1,"Population of the official entrance age to secondary general education, both sexes (number)",measure
sap_2_g1_f,"Population of the official entrance age to secondary general education, female (number)",measure
sap_2_g1_m,"Population of the official entrance age to secondary general education, male (number)",measure
sap_2_m,"School age population, lower secondary education, male (number)",measure
sap_2t3,"School age population, secondary education, both sexes (number)",measure
sap_2t3_f,"School age population, secondary education, female (number)",measure
sap_2t3_m,"School age population, secondary education, male (number)",measure
sap_3,"School age population, upper secondary education, both sexes (number)",measure
sap_3_f,"School age population, upper secondary education, female (number)",measure
sap_3_m,"School age population, upper secondary education, male (number)",measure
sap_4,"School age population, post-secondary non-tertiary education, both sexes (number)",measure
sap_4_f,"School age population, post-secondary non-tertiary education, female (number)",measure
sap_4_m,"School age population, post-secondary non-tertiary education, male (number)",measure
sap_5t8,"School age population, tertiary education, both sexes (number)",measure
sap_5t8_f,"School age population, tertiary education, female (number)",measure
sap_5t8_m,"School age population, tertiary education, male (number)",measure
sap_ce,"Population of compulsory school age, both sexes (number)",measure
sap_ce_f,"Population of compulsory school age, female (number)",measure
sap_ce_m,"Population of compulsory school age, male (number)",measure
schbsp_1_pr_wcomput,Proportion of private primary schools with access to computers for pedagogical purposes (%),measure
schbsp_1_pr_welec,Proportion of private primary schools with access to electricity (%),measure
schbsp_1_pr_whivsexed,Percentage of private primary schools providing life skills-based HIV and sexuality education,measure
